price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
8600.0,people carrier,2007.0,manual,116.0,transporter,150000,10,diesel,volkswagen,no,19230,0,0,1,0,0,0,0,0,0,0,0
900.0,sedan,2016.0,manual,75.0,astra,150000,3,petrol,opel,no,96342,1,0,0,0,1,0,0,0,0,0,0
1200.0,small car,1999.0,automatic,116.0,a3,150000,3,petrol,audi,no,47551,0,0,1,0,1,0,0,0,0,0,0
7500.0,estate,2000.0,automatic,400.0,e_klasse,150000,1,petrol,mercedes_benz,no,25336,0,0,0,0,0,0,0,0,0,0,0
550.0,small car,1996.0,manual,116.0,other,150000,9,petrol,fiat,yes,32602,0,0,1,0,0,0,0,0,0,0,0
300.0,small car,2000.0,manual,60.0,fiesta,125000,10,petrol,ford,no,09228,0,0,0,0,0,0,1,0,0,0,0
3333.0,convertible,2006.0,manual,73.0,Rare,150000,6,petrol,citroen,no,25551,0,0,0,0,0,0,0,0,0,1,0
26000.0,sedan,2009.0,manual,305.0,focus,50000,3,petrol,ford,no,47877,0,0,0,0,1,0,1,0,0,0,0
2599.0,sedan,2002.0,manual,95.0,megane,100000,9,petrol,renault,no,04683,0,0,0,0,0,0,0,0,0,0,0
1000.0,small car,1997.0,manual,60.0,other,150000,4,petrol,peugeot,no,27755,0,0,0,0,0,0,0,0,0,0,0
16100.0,sedan,2012.0,automatic,170.0,golf,125000,1,petrol,volkswagen,no,66793,0,0,0,0,0,1,0,0,0,0,0
7699.0,sedan,1998.0,automatic,224.0,Rare,150000,11,lpg,mercedes_benz,no,47178,0,0,0,0,0,0,0,0,0,1,0
3999.0,other,1997.0,manual,116.0,golf,70000,3,petrol,mercedes_benz,no,34346,0,0,1,1,1,1,0,0,0,0,0
7150.0,estate,2005.0,automatic,140.0,octavia,125000,4,diesel,skoda,no,35625,0,0,0,0,0,0,0,0,0,0,0
5850.0,small car,2009.0,manual,86.0,polo,150000,11,petrol,volkswagen,no,88662,0,0,0,0,0,0,0,0,0,0,0
5700.0,estate,2007.0,manual,122.0,3er,150000,6,diesel,bmw,no,21339,0,0,0,0,0,0,0,0,0,0,0
4700.0,coupe,2002.0,manual,192.0,3er,150000,4,petrol,bmw,no,01279,0,0,0,0,0,0,0,0,0,0,0
400.0,sedan,2016.0,manual,135.0,golf,150000,3,petrol,ford,no,34253,1,0,0,1,1,1,1,0,0,0,0
2800.0,small car,2005.0,manual,116.0,lupo,80000,3,petrol,volkswagen,no,42489,0,0,1,0,1,1,0,0,0,0,0
6100.0,small car,2009.0,manual,86.0,ibiza,125000,9,petrol,seat,no,88046,0,0,0,0,0,0,0,0,0,0,0
1499.0,convertible,2000.0,manual,95.0,megane,150000,4,petrol,renault,no,23923,0,0,0,0,0,0,0,0,0,0,0
1200.0,sedan,1998.0,manual,88.0,3_reihe,150000,3,petrol,mazda,no,66663,0,0,0,0,0,0,0,0,0,0,0
8500.0,sedan,2010.0,manual,101.0,astra,90000,8,petrol,opel,no,35080,0,0,0,0,0,0,0,0,0,0,0
11000.0,people carrier,1982.0,manual,50.0,transporter,90000,3,diesel,volkswagen,no,06114,0,0,0,0,0,0,0,0,0,0,0
6250.0,sedan,2006.0,automatic,105.0,golf,150000,12,diesel,volkswagen,no,93107,0,0,0,0,0,0,0,0,0,0,0
1950.0,sedan,1999.0,manual,75.0,astra,125000,2,petrol,opel,no,67433,0,0,0,0,0,0,0,0,0,0,0
6700.0,SUV,2008.0,manual,140.0,Rare,70000,2,diesel,Rare,no,38440,0,0,0,0,0,0,0,0,0,1,1
5800.0,SUV,2006.0,manual,141.0,Rare,125000,12,petrol,Rare,no,02943,0,0,0,0,0,0,0,0,0,1,1
900.0,small car,1996.0,manual,60.0,corsa,150000,12,petrol,opel,no,50765,0,0,0,0,0,0,0,0,0,0,0
1950.0,estate,2000.0,manual,116.0,passat,150000,7,diesel,volkswagen,no,64686,0,0,0,0,0,0,0,0,0,0,0
1499.0,sedan,2003.0,automatic,116.0,a_klasse,150000,3,petrol,mercedes_benz,no,12099,1,0,1,0,1,1,0,0,1,0,0
21000.0,people carrier,2012.0,manual,140.0,Rare,60000,6,diesel,seat,no,83083,0,0,0,0,0,0,0,0,0,1,0
8400.0,people carrier,2007.0,automatic,185.0,Rare,125000,3,diesel,Rare,no,97084,0,0,0,0,0,0,0,0,0,1,1
7000.0,convertible,2000.0,automatic,197.0,slk,125000,8,petrol,mercedes_benz,no,49088,0,0,0,0,0,0,0,0,0,0,0
4000.0,sedan,2004.0,manual,116.0,3er,150000,4,petrol,bmw,no,45899,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,2005.0,manual,75.0,2_reihe,150000,1,petrol,peugeot,no,45326,0,0,0,0,0,0,0,0,0,0,0
1200.0,estate,1999.0,automatic,165.0,a4,150000,4,petrol,audi,no,04209,0,0,0,0,0,0,0,0,0,0,0
7800.0,estate,2008.0,automatic,197.0,5er,150000,4,diesel,bmw,no,71069,0,0,0,0,0,0,0,0,0,0,0
1800.0,small car,1998.0,automatic,65.0,corsa,80000,10,petrol,opel,no,74586,0,0,0,0,0,0,0,0,0,0,0
1199.0,estate,1992.0,manual,115.0,passat,150000,4,petrol,volkswagen,no,95659,0,0,0,0,0,0,0,0,0,0,0
1990.0,sedan,2002.0,manual,105.0,golf,150000,1,petrol,volkswagen,no,42489,0,0,0,0,0,0,0,0,0,0,0
3300.0,estate,2001.0,automatic,192.0,5er,150000,7,lpg,bmw,no,67105,0,0,0,0,0,0,0,0,0,0,0
4500.0,sedan,2003.0,automatic,126.0,5er,150000,3,petrol,bmw,no,47574,1,0,0,0,0,0,1,0,1,0,0
4999.0,SUV,2001.0,manual,150.0,Rare,150000,2,petrol,toyota,no,59955,0,0,0,0,0,0,0,0,0,1,0
1600.0,small car,2001.0,manual,75.0,corsa,150000,11,petrol,opel,yes,74613,0,0,0,0,0,0,0,0,0,0,0
1250.0,small car,1999.0,manual,88.0,3_reihe,150000,11,petrol,mazda,no,07774,0,0,0,0,0,0,0,0,0,0,0
7980.0,sedan,2012.0,manual,109.0,i_reihe,50000,2,petrol,Rare,no,54516,0,0,0,0,0,0,0,0,0,0,1
2300.0,small car,2004.0,manual,64.0,ibiza,125000,7,petrol,seat,no,61200,0,0,0,0,0,0,0,0,0,0,0
2950.0,estate,2007.0,manual,130.0,mondeo,150000,4,diesel,ford,no,10247,0,0,0,0,0,0,0,0,0,0,0
8500.0,estate,2004.0,automatic,192.0,5er,150000,5,petrol,bmw,no,32278,0,0,0,0,0,0,0,0,0,0,0
700.0,SUV,2000.0,automatic,116.0,other,150000,10,diesel,opel,yes,35428,0,0,0,0,0,0,0,0,0,0,0
5500.0,sedan,2003.0,manual,116.0,touran,150000,10,diesel,volkswagen,no,39340,1,1,1,0,0,0,1,0,1,0,0
3490.0,small car,2003.0,manual,54.0,polo,70000,12,petrol,volkswagen,no,26689,0,0,0,0,0,0,0,0,0,0,0
8900.0,sedan,2003.0,manual,129.0,golf,150000,12,petrol,bmw,no,30419,1,0,0,1,0,1,1,0,1,0,0
3690.0,people carrier,2006.0,manual,125.0,Rare,150000,7,petrol,ford,no,66793,0,0,0,0,0,0,0,0,0,1,0
1350.0,estate,1999.0,manual,131.0,mondeo,150000,3,petrol,ford,no,50259,0,0,0,0,0,0,0,0,0,0,0
3300.0,convertible,1997.0,manual,116.0,3er,125000,5,petrol,bmw,no,91472,0,0,0,0,0,0,0,0,0,0,0
200.0,small car,1997.0,manual,116.0,ka,150000,3,petrol,ford,no,27607,0,0,1,0,1,0,0,0,0,0,0
1499.0,sedan,2000.0,manual,116.0,astra,150000,3,petrol,opel,no,40721,1,1,1,0,1,0,1,0,0,0,0
2100.0,sedan,2001.0,manual,102.0,a_klasse,125000,5,petrol,mercedes_benz,no,93453,0,0,0,0,0,0,0,0,0,0,0
2750.0,estate,2004.0,manual,136.0,6_reihe,150000,6,diesel,mazda,no,87743,0,0,0,0,0,0,0,0,0,0,0
8999.0,sedan,2008.0,manual,140.0,golf,80000,5,diesel,volkswagen,no,91522,0,0,0,0,0,0,0,0,0,0,0
4500.0,people carrier,2008.0,manual,120.0,zafira,150000,8,diesel,opel,no,45881,0,0,0,0,0,0,0,0,0,0,0
899.0,people carrier,2000.0,manual,64.0,caddy,150000,11,diesel,volkswagen,no,15806,0,0,0,0,0,0,0,0,0,0,0
200.0,small car,2000.0,manual,65.0,corsa,150000,7,petrol,opel,no,26901,0,0,0,0,0,0,1,0,0,0,0
2190.0,estate,2004.0,manual,136.0,3_reihe,150000,9,diesel,peugeot,no,90459,0,0,0,0,0,0,0,0,0,0,0
1999.0,estate,2003.0,manual,120.0,megane,150000,3,diesel,renault,no,47559,0,0,0,0,1,0,1,0,0,0,0
14900.0,sedan,2002.0,automatic,306.0,e_klasse,70000,8,petrol,mercedes_benz,no,37191,0,0,0,0,0,0,0,0,0,0,0
2800.0,small car,2006.0,manual,55.0,golf,80000,10,petrol,volkswagen,no,24955,0,0,0,1,0,0,1,0,0,0,0
1800.0,small car,2003.0,manual,54.0,polo,150000,7,petrol,volkswagen,no,41542,0,0,0,0,0,0,0,0,0,0,0
600.0,sedan,2016.0,manual,116.0,golf,150000,6,petrol,bmw,no,41747,1,0,1,1,0,0,1,0,0,0,0
1200.0,coupe,1998.0,automatic,75.0,astra,150000,6,petrol,opel,no,23558,0,0,0,0,0,0,0,0,0,0,0
3500.0,sedan,1992.0,manual,174.0,golf,150000,3,petrol,volkswagen,yes,78655,0,0,0,0,1,0,0,0,0,0,0
1380.0,sedan,1998.0,automatic,165.0,a6,125000,8,petrol,audi,yes,27570,0,0,0,0,0,0,0,0,0,0,0
1450.0,small car,2004.0,manual,54.0,polo,150000,11,petrol,volkswagen,no,86561,0,0,0,0,0,0,0,0,0,0,0
24999.0,convertible,2011.0,automatic,211.0,Rare,60000,1,petrol,volkswagen,no,38118,0,0,0,0,0,0,0,0,0,1,0
350.0,convertible,1989.0,manual,116.0,Rare,150000,3,petrol,opel,no,39624,0,0,0,0,1,0,1,0,0,1,0
190.0,sedan,2000.0,manual,45.0,Rare,150000,7,petrol,seat,no,24534,1,0,0,0,0,1,0,0,0,1,0
2800.0,coupe,2000.0,manual,105.0,golf,70000,3,petrol,bmw,no,46242,0,0,0,1,1,0,1,0,0,0,0
3799.0,coupe,2010.0,manual,88.0,Rare,100000,6,petrol,citroen,yes,74613,0,0,0,0,0,0,0,0,0,1,0
13200.0,convertible,2008.0,automatic,140.0,Rare,80000,3,diesel,volkswagen,no,68163,0,0,0,0,0,0,0,0,0,1,0
450.0,sedan,2016.0,manual,60.0,polo,150000,3,petrol,volkswagen,no,45879,1,0,0,0,0,0,0,0,0,0,0
4999.0,convertible,1998.0,manual,193.0,slk,150000,8,petrol,mercedes_benz,no,46049,0,0,0,0,0,0,0,0,0,0,0
600.0,estate,1994.0,manual,136.0,Rare,150000,8,petrol,Rare,no,88239,0,0,0,0,0,0,0,0,0,1,1
1150.0,estate,1999.0,manual,73.0,other,150000,3,petrol,fiat,no,41063,0,0,0,0,0,0,0,0,0,0,0
300.0,estate,1995.0,manual,101.0,astra,150000,4,petrol,opel,no,44803,0,0,0,0,0,0,1,0,0,0,0
700.0,estate,1990.0,manual,60.0,Rare,150000,6,petrol,opel,no,64404,0,0,0,0,0,0,0,0,0,1,0
850.0,estate,1996.0,manual,125.0,a4,150000,12,petrol,audi,no,75173,0,0,0,0,0,0,0,0,0,0,0
4950.0,sedan,1988.0,manual,118.0,e_klasse,50000,12,petrol,mercedes_benz,no,21423,0,0,0,0,0,0,0,0,0,0,0
10800.0,SUV,1994.0,manual,121.0,Rare,150000,12,petrol,Rare,no,47647,0,0,0,0,0,0,0,0,0,1,1
3600.0,estate,2001.0,manual,150.0,passat,150000,8,diesel,volkswagen,no,63924,0,0,0,0,0,0,0,0,0,0,0
1100.0,people carrier,2001.0,manual,107.0,scenic,5000,10,petrol,renault,no,57299,0,0,0,0,0,1,0,0,0,0,0
1500.0,estate,1998.0,manual,116.0,vectra,150000,3,petrol,opel,no,17489,0,0,0,0,0,0,0,0,0,0,0
400.0,estate,1993.0,manual,100.0,omega,150000,12,petrol,opel,yes,60488,0,0,0,0,0,0,0,0,0,0,0
14000.0,convertible,1995.0,automatic,194.0,Rare,150000,4,petrol,mercedes_benz,no,93138,0,0,0,0,0,0,0,0,0,1,0
2550.0,people carrier,2002.0,manual,116.0,other,150000,9,petrol,citroen,no,06628,0,0,0,0,0,0,0,0,0,0,0
18390.0,sedan,2013.0,manual,150.0,leon,50000,2,diesel,seat,no,94234,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,2004.0,automatic,75.0,ibiza,150000,4,petrol,seat,no,12309,0,0,0,0,0,0,0,0,0,0,0
41000.0,convertible,2013.0,manual,315.0,Rare,125000,6,petrol,Rare,yes,69190,0,0,0,0,0,0,0,0,0,1,1
2890.0,sedan,2000.0,manual,163.0,c_klasse,150000,8,petrol,mercedes_benz,no,53498,0,0,0,0,0,0,0,0,0,0,0
2500.0,small car,2001.0,manual,110.0,golf,150000,12,diesel,volkswagen,no,35239,0,0,0,0,0,0,0,0,0,0,0
8499.0,estate,2011.0,manual,105.0,golf,150000,9,diesel,volkswagen,no,56422,0,0,0,0,0,0,0,0,0,0,0
9950.0,sedan,2007.0,manual,179.0,a6,150000,3,diesel,audi,no,90459,0,0,0,0,0,0,0,0,0,0,0
2900.0,convertible,2006.0,manual,116.0,golf,30000,3,petrol,Rare,no,81667,0,1,1,1,0,1,0,0,0,0,1
3950.0,people carrier,2001.0,manual,116.0,transporter,150000,7,petrol,volkswagen,no,48249,0,1,1,0,0,1,0,0,0,0,0
20620.0,SUV,2013.0,automatic,140.0,Rare,40000,5,diesel,skoda,no,91126,0,0,0,0,0,0,0,0,0,1,0
5300.0,people carrier,2006.0,manual,140.0,golf,150000,4,diesel,volkswagen,no,94535,0,0,0,0,0,0,0,0,0,0,0
15500.0,small car,2015.0,manual,90.0,Rare,20000,1,diesel,audi,no,86447,0,0,0,0,0,0,0,0,0,1,0
2600.0,people carrier,2005.0,manual,103.0,Rare,150000,1,cng,fiat,no,95182,0,0,0,0,0,0,0,0,0,1,0
800.0,estate,1995.0,manual,174.0,a6,150000,5,petrol,audi,no,57334,0,0,0,0,0,0,1,0,0,0,0
550.0,sedan,1999.0,manual,75.0,other,150000,2,petrol,Rare,no,83352,0,0,0,0,0,0,1,0,0,0,1
39999.0,convertible,2009.0,automatic,315.0,Rare,70000,7,petrol,mercedes_benz,no,21493,0,0,0,0,0,0,0,0,0,1,0
1850.0,sedan,2001.0,manual,177.0,golf,150000,8,petrol,Rare,yes,38444,0,0,0,1,0,0,0,0,0,0,1
280.0,sedan,2005.0,manual,120.0,golf,150000,5,petrol,Rare,no,71732,1,0,0,1,0,1,1,0,0,0,1
20845.0,convertible,2007.0,automatic,232.0,a4,80000,4,diesel,audi,no,86668,0,0,0,0,0,0,0,0,0,0,0
4200.0,coupe,2008.0,manual,90.0,astra,80000,6,petrol,opel,no,42897,0,0,0,0,0,0,1,0,0,0,0
7700.0,people carrier,2006.0,manual,75.0,golf,40000,3,petrol,volkswagen,no,80796,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,1995.0,manual,71.0,vectra,150000,4,petrol,opel,no,27801,0,0,0,0,0,0,0,0,0,0,0
1000.0,sedan,1996.0,manual,115.0,vectra,150000,1,petrol,opel,no,14712,0,0,0,0,0,0,0,0,0,0,0
5750.0,sedan,2003.0,manual,140.0,Rare,150000,7,diesel,seat,no,41363,1,0,0,0,0,0,1,0,1,1,0
13900.0,people carrier,2011.0,manual,105.0,caddy,70000,5,diesel,volkswagen,no,21640,0,0,0,0,0,0,1,0,0,0,0
1650.0,estate,2003.0,manual,98.0,megane,150000,12,petrol,renault,no,74321,0,0,0,0,0,1,0,0,0,0,0
2750.0,small car,2007.0,manual,60.0,punto,150000,2,petrol,fiat,no,21255,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,2003.0,manual,75.0,ibiza,125000,8,petrol,seat,no,39128,0,0,0,0,0,0,0,0,0,0,0
100.0,sedan,1996.0,manual,116.0,megane,150000,3,petrol,renault,yes,06420,0,0,1,0,1,0,0,0,0,0,0
5900.0,convertible,2002.0,automatic,224.0,slk,150000,6,petrol,mercedes_benz,no,48455,0,0,0,0,0,0,0,0,0,0,0
3550.0,sedan,2003.0,manual,75.0,golf,125000,10,petrol,volkswagen,no,59872,0,0,0,0,0,0,0,0,0,0,0
2700.0,sedan,1994.0,manual,140.0,80,150000,3,petrol,audi,no,57339,0,0,0,0,1,0,1,0,0,0,0
12500.0,sedan,2011.0,automatic,190.0,a4,125000,4,diesel,audi,no,01067,0,0,0,0,0,0,0,0,0,0,0
3900.0,people carrier,2004.0,automatic,116.0,sharan,150000,12,diesel,volkswagen,no,40219,0,0,1,0,0,0,0,0,0,0,0
19999.0,estate,2010.0,automatic,190.0,a6,150000,4,diesel,audi,no,63584,0,0,0,0,0,0,0,0,0,0,0
1850.0,sedan,1990.0,automatic,53.0,golf,90000,9,petrol,volkswagen,yes,32361,1,0,0,0,0,0,0,0,0,0,0
3450.0,small car,2009.0,manual,58.0,twingo,50000,1,petrol,renault,no,40547,0,0,0,0,0,0,0,0,0,0,0
3399.0,estate,1998.0,manual,170.0,5er,150000,5,petrol,bmw,no,56170,0,0,0,0,0,0,0,0,0,0,0
1599.0,sedan,2001.0,automatic,142.0,Rare,150000,9,petrol,Rare,no,59077,0,0,0,0,0,0,1,0,0,1,1
250.0,estate,1996.0,manual,75.0,astra,150000,3,petrol,opel,yes,26605,0,0,0,0,1,0,0,0,0,0,0
450.0,sedan,2016.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,24222,1,0,0,0,1,1,1,0,0,0,0
350.0,sedan,1995.0,manual,101.0,a4,150000,7,petrol,audi,yes,91227,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,1997.0,manual,73.0,3_reihe,125000,4,petrol,mazda,no,25899,0,0,0,0,0,0,0,0,0,0,0
5890.0,small car,2011.0,manual,84.0,fortwo,60000,6,petrol,smart,no,77746,0,1,0,0,0,0,0,0,0,0,0
2490.0,sedan,2004.0,manual,109.0,3_reihe,150000,9,diesel,mazda,no,06217,0,0,0,0,0,0,0,0,0,0,0
110.0,other,1996.0,manual,75.0,golf,150000,1,petrol,volkswagen,yes,57392,0,0,0,0,0,0,0,0,0,0,0
11111.0,convertible,2008.0,manual,116.0,cooper,60000,4,petrol,Rare,no,32457,0,0,0,0,0,0,0,0,0,0,1
8890.0,sedan,2009.0,manual,116.0,astra,50000,3,petrol,opel,no,65239,1,0,1,0,1,0,0,0,0,0,0
400.0,small car,2000.0,manual,60.0,fiesta,150000,9,petrol,ford,no,26607,0,0,0,0,0,0,0,0,0,0,0
8800.0,estate,2007.0,automatic,163.0,a4,150000,4,petrol,audi,no,53721,0,0,0,0,0,0,0,0,0,0,0
14000.0,convertible,1973.0,manual,109.0,other,70000,7,petrol,fiat,no,85253,0,0,0,0,0,0,0,0,0,0,0
500.0,sedan,2000.0,manual,75.0,other,150000,2,petrol,Rare,no,16244,0,0,0,0,0,0,1,0,0,0,1
2700.0,estate,2006.0,manual,75.0,fabia,150000,3,petrol,skoda,no,99869,0,0,0,0,0,0,0,0,0,0,0
1500.0,coupe,1998.0,manual,147.0,other,150000,7,petrol,fiat,no,53804,0,0,0,0,0,0,1,0,0,0,0
4500.0,coupe,1997.0,automatic,190.0,Rare,125000,11,petrol,peugeot,no,76189,0,0,0,0,0,0,0,0,0,1,0
9000.0,coupe,2003.0,manual,170.0,3er,150000,10,petrol,bmw,no,79189,0,0,0,0,0,0,0,0,0,0,0
2000.0,sedan,1998.0,automatic,105.0,a_klasse,150000,7,petrol,mercedes_benz,no,33161,0,0,0,0,0,0,0,0,0,0,0
5800.0,estate,2004.0,automatic,204.0,e_klasse,150000,4,diesel,mercedes_benz,no,67061,0,0,0,0,0,0,0,0,0,0,0
16900.0,estate,2010.0,automatic,177.0,3er,100000,1,diesel,bmw,no,80805,0,0,0,0,0,0,0,0,0,0,0
3800.0,estate,2002.0,manual,163.0,a4,150000,9,diesel,audi,no,47051,0,0,0,0,0,0,1,0,0,0,0
750.0,estate,2001.0,manual,116.0,focus,150000,1,petrol,ford,no,31789,0,0,0,0,0,0,1,0,0,0,0
2199.0,small car,2002.0,manual,54.0,polo,150000,7,petrol,volkswagen,no,54647,0,0,0,0,0,0,0,0,0,0,0
6950.0,small car,2009.0,manual,60.0,polo,60000,9,petrol,volkswagen,no,46238,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,2000.0,manual,50.0,lupo,150000,6,petrol,volkswagen,yes,13593,0,0,0,0,0,0,0,0,0,0,0
2500.0,convertible,1998.0,manual,90.0,megane,90000,6,petrol,renault,no,06895,0,0,0,0,0,0,0,0,0,0,0
2599.0,small car,2002.0,manual,75.0,ibiza,100000,9,petrol,seat,no,55246,0,0,0,0,0,0,0,0,0,0,0
1950.0,sedan,1999.0,manual,170.0,5er,150000,7,petrol,bmw,no,65929,0,0,0,0,0,0,0,0,0,0,0
2500.0,sedan,2003.0,manual,116.0,golf,5000,3,petrol,Rare,no,02906,1,1,1,1,1,1,0,0,1,0,1
1490.0,small car,2001.0,manual,50.0,lupo,150000,1,petrol,volkswagen,no,97769,0,0,0,0,0,0,0,0,0,0,0
1250.0,sedan,1990.0,manual,60.0,golf,150000,11,diesel,volkswagen,no,66113,0,0,0,0,0,0,0,0,0,0,0
400.0,sedan,1997.0,automatic,100.0,astra,150000,3,petrol,opel,no,40589,0,0,0,0,1,0,1,0,0,0,0
4850.0,SUV,2002.0,automatic,160.0,Rare,150000,1,diesel,Rare,no,56281,0,0,0,0,0,0,0,0,0,1,1
3300.0,small car,2005.0,manual,80.0,corsa,150000,12,petrol,opel,no,79787,0,0,0,0,0,0,0,0,0,0,0
3200.0,estate,2002.0,automatic,116.0,3er,150000,6,diesel,bmw,no,21481,0,0,1,0,0,0,1,0,0,0,0
6300.0,small car,2009.0,manual,95.0,other,70000,7,petrol,Rare,no,38179,0,0,0,0,0,0,0,0,0,0,1
1300.0,people carrier,1998.0,manual,110.0,golf,40000,1,petrol,volkswagen,yes,23911,0,0,0,1,0,1,0,0,0,0,0
4990.0,people carrier,1993.0,manual,116.0,transporter,150000,7,petrol,volkswagen,no,16341,0,0,1,0,0,0,0,0,0,0,0
7950.0,sedan,2009.0,manual,105.0,Rare,150000,3,diesel,skoda,no,12305,0,0,0,0,0,0,0,0,0,1,0
16250.0,estate,2012.0,manual,140.0,a3,90000,12,diesel,audi,no,53804,0,0,0,0,0,0,0,0,0,0,0
3999.0,convertible,2004.0,manual,136.0,3_reihe,150000,8,petrol,peugeot,no,66914,0,0,0,0,0,1,0,0,0,0,0
600.0,sedan,1993.0,manual,150.0,golf,150000,5,petrol,mercedes_benz,no,39624,0,0,0,1,0,0,0,0,0,0,0
1850.0,convertible,2000.0,manual,75.0,golf,125000,3,petrol,opel,no,24811,0,0,0,1,1,1,0,0,0,0,0
8500.0,estate,2010.0,manual,109.0,caddy,125000,5,cng,volkswagen,no,59597,0,0,0,0,0,0,1,0,0,0,0
21490.0,sedan,2014.0,manual,150.0,golf,20000,9,diesel,volkswagen,no,52146,0,0,0,0,0,0,0,0,0,0,0
100.0,sedan,1996.0,manual,116.0,Rare,150000,3,petrol,ford,no,17121,0,0,1,0,1,0,0,0,0,1,0
800.0,small car,2001.0,manual,58.0,corsa,5000,3,petrol,opel,no,25821,0,0,0,0,0,0,0,0,0,0,0
600.0,sedan,2016.0,manual,60.0,polo,150000,3,petrol,volkswagen,no,79353,1,0,0,0,1,1,1,0,0,0,0
19200.0,convertible,2003.0,automatic,231.0,3er,100000,4,petrol,bmw,no,61138,0,0,0,0,0,0,0,0,0,0,0
3950.0,coupe,2000.0,automatic,116.0,golf,150000,3,petrol,bmw,no,33689,0,0,1,1,1,0,0,0,0,0,0
1150.0,convertible,1995.0,manual,90.0,golf,150000,5,petrol,volkswagen,no,82205,0,0,0,0,0,0,0,0,0,0,0
4750.0,sedan,2003.0,automatic,344.0,other,150000,3,petrol,audi,yes,45139,0,0,0,0,0,0,0,0,0,0,0
4000.0,sedan,2004.0,manual,109.0,3_reihe,150000,3,diesel,peugeot,no,75038,0,0,0,0,0,0,0,0,0,0,0
12980.0,coupe,2005.0,automatic,272.0,other,150000,10,petrol,mercedes_benz,no,45475,0,0,0,0,0,0,0,0,0,0,0
23900.0,convertible,2008.0,manual,650.0,golf,40000,7,petrol,Rare,yes,51061,0,0,0,1,0,0,0,0,0,0,1
1450.0,estate,2009.0,manual,75.0,Rare,150000,8,petrol,Rare,no,99089,0,0,0,0,0,0,0,0,0,1,1
7250.0,estate,2009.0,manual,122.0,octavia,150000,10,petrol,skoda,no,59581,0,0,0,0,0,0,0,0,0,0,0
200.0,sedan,1995.0,manual,116.0,a4,150000,3,petrol,audi,no,25524,0,1,1,0,1,0,1,0,0,0,0
1500.0,sedan,1999.0,manual,101.0,vectra,70000,2,petrol,opel,no,48268,0,0,0,0,0,0,0,0,0,0,0
2000.0,convertible,1991.0,manual,136.0,other,125000,3,petrol,ford,no,59556,0,0,0,0,0,0,1,0,0,0,0
15900.0,small car,2015.0,manual,116.0,corsa,10000,3,petrol,opel,no,64342,0,0,0,0,0,0,0,0,0,0,0
800.0,sedan,1998.0,manual,90.0,a_klasse,150000,9,diesel,mercedes_benz,no,74834,0,1,0,0,0,0,0,0,0,0,0
1850.0,small car,2003.0,manual,50.0,lupo,150000,2,petrol,volkswagen,no,91257,0,0,0,0,0,0,0,0,0,0,0
11500.0,sedan,2003.0,manual,116.0,other,5000,6,petrol,fiat,no,16515,1,1,0,0,0,0,1,1,1,0,0
1299.0,sedan,1999.0,manual,116.0,golf,150000,6,petrol,volkswagen,no,71088,0,0,1,0,0,0,0,0,0,0,0
1900.0,small car,2003.0,manual,58.0,corsa,150000,4,petrol,opel,no,23701,0,0,0,0,0,0,0,0,0,0,0
750.0,sedan,1997.0,manual,90.0,3_reihe,150000,10,petrol,peugeot,no,66663,0,0,0,0,0,0,1,0,0,0,0
1750.0,estate,2002.0,manual,101.0,astra,150000,2,petrol,opel,no,59269,0,0,0,0,0,0,0,0,0,0,0
2600.0,people carrier,1995.0,manual,68.0,transporter,150000,3,diesel,volkswagen,no,01824,0,0,0,0,1,0,0,0,0,0,0
3200.0,small car,2005.0,manual,80.0,corsa,70000,4,petrol,opel,no,45307,0,0,0,0,0,0,1,0,0,0,0
650.0,sedan,1998.0,manual,101.0,vectra,150000,3,petrol,opel,no,57258,0,0,0,0,0,0,0,0,0,0,0
900.0,sedan,2016.0,manual,144.0,golf,150000,3,petrol,Rare,no,74211,1,0,0,1,1,0,1,0,0,0,1
14300.0,coupe,2006.0,automatic,200.0,tt,90000,11,petrol,audi,no,80997,0,0,0,0,0,0,0,0,0,0,0
1800.0,sedan,1999.0,manual,75.0,golf,150000,12,petrol,volkswagen,no,32479,0,0,0,0,0,0,0,0,0,0,0
950.0,small car,1998.0,manual,39.0,Rare,150000,4,petrol,fiat,no,53557,0,0,0,0,0,0,0,0,0,1,0
18250.0,people carrier,2012.0,manual,140.0,touran,70000,7,diesel,volkswagen,no,95703,0,0,0,0,0,0,0,0,0,0,0
900.0,estate,2008.0,manual,105.0,Rare,125000,4,petrol,Rare,yes,27798,0,0,0,0,0,0,0,0,0,1,1
6450.0,estate,2009.0,manual,101.0,focus,70000,7,petrol,ford,no,85435,0,0,0,0,0,0,0,0,0,0,0
